2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:46:34.535 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 73, 'guide': 'Ava', 'uuid': 'dfebff48-e808-4780-8899-c555c65c02cb', 'date': '2024-07-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:36.536 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 71, 'guide': 'Mary (Senior Guide)', 'uuid': '46058739-902b-4e2f-a456-1673e66fd424', 'date': '2024-06-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:38.537 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 66, 'guide': 'Laura (Senior Guide)', 'uuid': 'c0d8fedf-ea11-448c-bff6-5b1649457bd4', 'date': '2024-07-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:40.542 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 82, 'guide': 'Chloe', 'uuid': '774712fc-8a2b-4df6-bc27-e1e5edae3662', 'date': '2024-08-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:42.544 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 77, 'guide': 'Olivia', 'uuid': 'f1c31bef-6086-41a4-82aa-3694d53f3a4e', 'date': '2024-08-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:44.545 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 72, 'guide': 'Olivia', 'uuid': '49efbfc4-7776-4029-bef2-b03fe88dd237', 'date': '2024-07-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:46.547 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 77, 'guide': 'Emma', 'uuid': 'cbdcd3eb-aae8-444b-95d8-07c9c92b725f', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:48.548 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 76, 'guide': 'Noah', 'uuid': '2ae17173-d1b7-4d0b-aa2f-80ccf7217449', 'date': '2024-08-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:50.549 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 75, 'guide': 'John (Senior Guide)', 'uuid': '564598e9-f070-405e-91a8-8e0e09553ace', 'date': '2024-08-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:52.550 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 104, 'guide': 'Daniel', 'uuid': 'fda2e1f4-61ca-4fbb-a506-17c14ffad782', 'date': '2024-07-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:54.554 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 68, 'guide': 'Emily', 'uuid': '6fe2c5e0-95fc-4ef7-b1e7-ad3646bd8ad8', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:56.555 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 93, 'guide': 'Carlos', 'uuid': '78731f34-d7ab-49da-a12e-5d57f8c9cb82', 'date': '2024-08-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:46:58.557 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 75, 'guide': 'Henry (Senior Guide)', 'uuid': '47cee06e-79c6-4823-a041-abc66895f8fe', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:00.559 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 68, 'guide': 'Daniel', 'uuid': '3745d4ce-035c-4e73-bad8-0353d08702fb', 'date': '2024-08-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:02.560 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 66, 'guide': 'Laura (Senior Guide)', 'uuid': 'e8a6c90b-737a-428d-b65b-e2d9590ba5d2', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:04.562 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 77, 'guide': 'Samantha', 'uuid': '0758391c-0f01-4967-932c-6f676e26a580', 'date': '2024-07-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:06.563 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 93, 'guide': 'Samantha', 'uuid': 'f9140dc2-e971-48b8-9f86-02cebad60c84', 'date': '2024-06-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:08.566 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 73, 'guide': 'Laura (Senior Guide)', 'uuid': '0bff2687-fa22-4f7c-9cb2-50f35b884140', 'date': '2024-08-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:10.598 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 104, 'guide': 'Noah', 'uuid': 'af246cc3-1645-46e6-b3f0-b83145302f00', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:12.599 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 76, 'guide': 'Henry (Senior Guide)', 'uuid': '703ab7b6-d95b-496a-b25c-71ae557d6119', 'date': '2024-08-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:14.600 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 86, 'guide': 'Mary (Senior Guide)', 'uuid': '08684c34-ac16-4356-b1e0-b7d757ccd1b1', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:16.600 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 93, 'guide': 'Liam', 'uuid': '5c1cc2a2-2288-4fa1-953d-0ca0cf28ee94', 'date': '2024-06-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:18.602 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 75, 'guide': 'Liam', 'uuid': '4ec173cd-c637-40ca-bc6a-77247ce99a85', 'date': '2024-07-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:20.604 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 73, 'guide': 'James (Senior Guide)', 'uuid': 'fd74f867-d8ae-4f41-8296-9b6045b45965', 'date': '2024-06-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:22.605 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 90, 'guide': 'Daniel', 'uuid': 'b5760397-ae14-48d2-bbcd-7ab7a5d1066f', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:24.606 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 79, 'guide': 'Mary (Senior Guide)', 'uuid': '328a4ff6-7211-409f-9864-631251eba840', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:26.606 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 84, 'guide': 'Carlos', 'uuid': 'cb876d84-2ef5-43c3-b6c9-0a50e8013037', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:28.607 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 81, 'guide': 'Ava', 'uuid': '883f98ef-8b27-4484-904e-45d2ea739e07', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:30.608 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 66, 'guide': 'Noah', 'uuid': 'c7a65d2d-9c7b-47c7-8a9c-03f3ac14d1a5', 'date': '2024-07-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:32.609 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 93, 'guide': 'Chloe', 'uuid': 'da192a10-1f0b-45c8-93ca-db2725cd12ed', 'date': '2024-08-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:34.613 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 87, 'guide': 'James (Senior Guide)', 'uuid': 'd96bf205-faf5-4e93-9c24-84c5f2d49c4d', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:36.614 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 77, 'guide': 'Carlos', 'uuid': 'b16a7a09-9b44-42ce-90d3-48c6b2b9b9a0', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:38.615 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 70, 'guide': 'Sophia', 'uuid': 'e244ec8d-def6-46b2-b96e-b4ff274f0c7d', 'date': '2024-07-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:40.616 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 72, 'guide': 'Mary (Senior Guide)', 'uuid': 'aa85b9c1-e5fe-4cac-85d8-f46d443b6d56', 'date': '2024-06-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:42.617 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 79, 'guide': 'Samantha', 'uuid': '0099dbd3-3fa2-4fa0-bb19-6fc1f3c1dc75', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:44.617 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 75, 'guide': 'Mason', 'uuid': '4ab90568-4d1a-411e-9cb9-4eedb7623e38', 'date': '2024-08-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:46.618 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The post-trip barbecue was the perfect way to celebrate an incredible day on the river.', 'character_count': 67, 'guide': 'Noah', 'uuid': 'dea8dff8-58f8-40fb-a9d0-2ac6d9f9db4b', 'date': '2024-07-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:48.619 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 95, 'guide': 'Emily', 'uuid': '5ff61764-757d-4931-99c5-9ad0483b672e', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:50.619 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 79, 'guide': 'Samantha', 'uuid': '8c772862-224e-4712-96eb-7fc44f4e0469', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:52.620 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 90, 'guide': 'Sophia', 'uuid': 'eb27c455-c9f8-481d-9962-06c59072fc9b', 'date': '2024-08-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:54.621 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 83, 'guide': 'Emily', 'uuid': '89449cb5-8621-4c5e-91a9-19b0cd3862ed', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:56.622 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 78, 'guide': 'Grace', 'uuid': '0d403762-7843-4afb-8ab7-9fb198006a02', 'date': '2024-07-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:47:58.623 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 91, 'guide': 'Mason', 'uuid': '95063562-e0a2-4958-aa57-eba05a53acc2', 'date': '2024-07-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:00.624 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 84, 'guide': 'Henry (Senior Guide)', 'uuid': 'de8e4ffd-94d4-4a75-9c27-24369083cee1', 'date': '2024-05-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:02.636 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 76, 'guide': 'Noah', 'uuid': 'e5dec9cf-2df7-448f-871d-1e3c4d876e7c', 'date': '2024-08-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:04.638 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 76, 'guide': 'Daniel', 'uuid': '7ea0f7ef-2e0b-4cf7-98b7-bbee0cdfa387', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:06.638 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 73, 'guide': 'Laura (Senior Guide)', 'uuid': '4879ef5d-4cd8-4892-88a8-8f68e5e10ca7', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:08.639 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 104, 'guide': 'Daniel', 'uuid': '68a69367-2507-41c3-ba39-ec096b4bda3a', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:10.640 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 78, 'guide': 'Chloe', 'uuid': 'cc029ca5-d42e-42c0-bc87-8198d5473c74', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:12.644 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 68, 'guide': 'Mary (Senior Guide)', 'uuid': '5d3749ea-ec82-41e8-8514-a092bd7f76f6', 'date': '2024-07-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:14.645 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 84, 'guide': 'Emma', 'uuid': '8df5dc96-757f-4ebb-978e-eda9aa9d9a53', 'date': '2024-06-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:16.646 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 79, 'guide': 'John (Senior Guide)', 'uuid': 'a68bef90-5c40-4496-9666-b024a0384b09', 'date': '2024-06-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:18.647 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 72, 'guide': 'Ava', 'uuid': 'f3198c5f-e4ad-43c1-8633-0b31a35a505e', 'date': '2024-08-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:20.648 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 75, 'guide': 'John (Senior Guide)', 'uuid': '589e998f-04e7-4f2f-bf38-703285ed91e2', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:22.650 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 69, 'guide': 'Chloe', 'uuid': '20009dc6-1d6e-477f-93c3-a57b20ac5c07', 'date': '2024-09-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:24.651 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 83, 'guide': 'Grace', 'uuid': '140bed39-bba5-44e4-aadc-ae97563276da', 'date': '2024-06-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:26.651 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 86, 'guide': 'Carlos', 'uuid': '47b3dc03-91f5-496a-84e0-ea71f85d6b11', 'date': '2024-07-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:28.652 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 83, 'guide': 'Mary (Senior Guide)', 'uuid': '8a085bb8-ca38-4829-84b5-0cf2f680dff8', 'date': '2024-08-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:30.654 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 84, 'guide': 'Tyler', 'uuid': '1a45dce3-01e5-4716-94ef-d5cef3959372', 'date': '2024-05-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:32.655 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 66, 'guide': 'Olivia', 'uuid': 'd90b3ce5-e346-455e-8131-ebc715440824', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:34.656 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 73, 'guide': 'Ava', 'uuid': 'fdae0666-5445-478f-9e4e-aae2bf55de13', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:36.657 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 79, 'guide': 'Henry (Senior Guide)', 'uuid': 'd1c8cbd3-7453-4ac2-afd3-62c803a362b0', 'date': '2024-06-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:38.662 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 82, 'guide': 'Grace', 'uuid': 'ee9a1bc5-7bf2-44d1-b771-93523d5df20a', 'date': '2024-06-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:40.669 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 71, 'guide': 'John (Senior Guide)', 'uuid': 'c00d9207-c840-4350-ae3c-b0ffa70c2417', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:42.671 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 78, 'guide': 'Emma', 'uuid': 'd068d031-d83b-4dab-87b6-a71e1017a898', 'date': '2024-08-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:44.673 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 87, 'guide': 'Olivia', 'uuid': 'd10304db-9f68-4aa6-96e1-8e313a4dcbe1', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:46.674 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 95, 'guide': 'Mary (Senior Guide)', 'uuid': 'f5982bd3-2c2a-4a89-813c-52b496785d74', 'date': '2024-08-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:48.677 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 75, 'guide': 'Daniel', 'uuid': '77a5291f-b2ac-425e-ba7a-7d2175b28421', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:50.678 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 86, 'guide': 'Emma', 'uuid': 'b5c3e6d4-1da2-4b7d-83b4-647674cbe4d5', 'date': '2024-05-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:52.680 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 75, 'guide': 'Chloe', 'uuid': '244d3880-f85d-4db9-b7c9-aba595a47c65', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
2025-02-24 18:48:54.684 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 86, 'guide': 'Noah', 'uuid': 'a1df232a-7eea-4507-bdd2-e15d6de6f9e8', 'date': '2024-07-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.959363', 'is_negative': False}
